compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CF-2-97,CF-2-97,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NC4CCN(C)CC4)=O)C=C3)C2=O.O=CO,7,0.0006367915348051898,3.196,KD (M),,,456.52,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-98,CF-2-98,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C3)C2=O,7,1.868731425884325e-05,4.7285,KD (M),,,470.55,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-39,CF-5-39,,CC1=NC2=CC(OC3=NC=CC=N3)=CC=C2N1,7,0.0010655464090548166,2.9724,KD (M),,,226.24,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-43,CF-5-43,,CN(C)CCNC1=NC2=CC(OC3=NC=CC=N3)=CC=C2N1,7,0.0002049247228058591,3.6884,KD (M),,,298.35,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-44,CF-5-44,,O=C(OC)CNC1=NC2=CC(OC3=NC=CC=N3)=CC=C2N1,7,0.0007252159719687858,3.1395,KD (M),55.164063395936346,0.0400058598534317,299.29,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-61,CF-5-61,,CC(NC(C=C1)=CC=C1OC2=CC=C(F)C=C2)=O,7,0.002174376972122995,2.6627,KD (M),,,245.25,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007D,UNC-AH-03-007D,,FC(C=NC=C1)=C1C2=CSC(N3CCOCC3)=N2,7,0.00012049194988739305,3.919,KD (M),52.34288288392865,0.006306896021412015,265.31,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007E,UNC-AH-03-007E,,COC1=NC=CC(C2=CSC(N3CCOCC3)=N2)=C1,7,0.0020044829001051195,2.698,KD (M),,,277.34,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-007G,UNC-AH-03-007G,,CC(NC(C=C1)=CC=C1C2=CSC(N3CCOCC3)=N2)=O,7,0.0006681133454968357,3.1751,KD (M),,,303.38,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-79-C,UNC-ZDG-79-C,,O=C(C1=CN(CC2=C(Cl)C=CC=C2)C(C=C1)=O)N[C@H](C)C3=CC=CC=C3,7,0.0003230772507710599,3.4907,KD (M),,,366.8,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-7,7,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC(Cl)=CC=C3.OC(OC(F)(F)F)=O,7,0.0020626583102701583,2.6856,KD (M),,,580.99,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81-11,UNC-ZDG-81-11,,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3CCCCC3.OC(OC(F)(F)F)=O,7,0.00776688300480727,2.1098,KD (M),,,552.28,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-1,1,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=CC(F)=C3.OC(C(F)(F)F)=O,7,0.00538021149130265,2.2692,KD (M),,,419.38,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-4,4,O=C1N(C2=CC=C(C)C=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,7,0.0044595165691662594,2.3507,KD (M),,,429.44,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-6,6,O=C1N(C2=CC=CC(C)=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,7,0.0011227415403555938,2.9497,KD (M),,,429.44,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-87,UNC-ZDG-87-8,8,O=C1N(C2=CC=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1.OC(C(F)(F)F)=O,7,0.0015307704311892365,2.8151,KD (M),,,415.47,TBXT(10ug/ml),9350.93,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-85,CF-2-85,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NC4CCN(C)CC4)=O)=C3)C2=O,8,0.0005312632199807234,3.2747,KD (M),,,426.95,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-86,CF-2-86,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,8,0.0005528862368843093,3.2574,KD (M),,,487.0,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-99,CF-2-99,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCN)=O)C=C3)C2=O,8,0.0004808830246351836,3.318,KD (M),,,370.43,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-100,CF-2-100,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCCNC(OC(C)(C)C)=O)=O)C=C3)C2=O,8,,,,,,484.57,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-52,CF-5-52,,ClC1=CC=CC(N2)=C1N=C2NC(C=C3)=CC=C3OC4=NC=CC=N4,8,7.99056280384384e-05,4.0974,KD (M),,,337.77,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-53,CF-5-53,,COC(C=C1)=CC2=C1NC(NC(C=C3)=CC=C3OC4=NC=CC=N4)=N2,8,7.92179421900766e-05,4.1012,KD (M),,,379.38,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-73,CF-5-73,,CC(NC(C=C1)=CC=C1NC2=NC=NC=C2F)=O,8,0.0005843779162561886,3.2333,KD (M),,,246.25,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-6-119,CF-6-119,,OC(CC1=C(C)N(C(C2=CC=CC=C2)=O)C3=C1C=CC=C3)=O,8,0.000492514472338793,3.3076,KD (M),,,293.32,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-008F,UNC-AH-03-008F,,O=C(N1)CC2=C1C=CC(C3=CSC(N(C)C)=N3)=C2,8,2.662335197679873e-05,4.5747,KD (M),,,259.33,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-008J,UNC-AH-03-008J,,O=S(C(C=C1)=CC=C1C2=CSC(N(C)C)=N2)(N3CCCC3)=O,8,5.0208847762709735e-05,4.2992,KD (M),,,337.46,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-019F,UNC-AH-03-019F,,O=C(N1)CC2=C1C=CC(C3=CSC(NC(OC(C)(C)C)=O)=N3)=C2,8,8.145820292465265e-05,4.0891,KD (M),94.8699598808652,0.007727936443429172,331.39,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-03-020C,UNC-AH-03-020C,,NC1=NC(C2=CC(OC)=NC=C2)=CS1,8,0.0009885455455755645,3.005,KD (M),,,309.24,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-AH-05-013,UNC-AH-05-013,,O=C1C(N(CC2=CC=CC=C2C(N3CC(CNC(OC(C)(C)C)=O)CC3)=O)C4=C1C=CC=C4)=O,8,5.320335864567358e-05,4.2741,KD (M),299.35561738089893,0.015926724274113003,281.27,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-81,UNC-ZDG-81-6,6,O=C(CC(C(N1CCN(CCNC(OC(C)(C)C)=O)CC1)=O)C2)N2C3=CC(C)=CC=C3.OC(OC(F)(F)F)=O,8,0.002207360025111514,2.6561,KD (M),,,560.57,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-82,UNC-ZDG-82-3,3,O=C(CC(C(NC1=CC=C(OC)C(O)=C1)=O)C2)N2CC3=CC=CC=C3,8,0.0005752165564158843,3.2402,KD (M),,,340.38,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-2,2,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=C(F)C=C3.OC(C(F)(F)F)=O,8,0.005133069271066351,2.2896,KD (M),,,419.38,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-86,UNC-ZDG-86-5,5,O=C(CC(C(N1CCN(C)CC1)=O)C2)N2C3=CC=C(Cl)C=C3.OC(C(F)(F)F)=O,8,0.0004131122819957649,3.3839,KD (M),,,435.83,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-93,UNC-ZDG-93-1,1,O[C@@H]1CNC[C@@H]1CNC(C2=CC=CC3=C2OCC3)=O.Cl[H],8,0.001199107629283551,2.9211,KD (M),,,298.77,TBXT(10ug/ml),9280.45,20210312,20210312_LMW_binding_affinity_screen_for_136_compounds__from_UNC_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0007340038431072547,3.1343,KD (M),,,292.37,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-2,2,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0007758835185829213,3.1102,KD (M),,,292.37,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-3,3,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.00066824712834332,3.1751,KD (M),,,292.37,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-4,4,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0006597176273279668,3.1806,KD (M),,,292.37,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0007683956278089606,3.1144,KD (M),,,292.37,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-2,2,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0006477266952285294,3.1886,KD (M),,,292.37,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-3,3,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0005788522879160801,3.2374,KD (M),,,292.37,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-4,4,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0006054599258096341,3.2179,KD (M),,,292.37,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-113,CF-2-113,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCCN)=O)C=C3)C2=O,1,0.0005708706110851969,3.2435,KD (M),,,400.91,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-118,CF-2-118,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCN(C)C)=O)=C3)C2=O,1,0.0012183557002136383,2.9142,KD (M),,,384.46,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-128,CF-2-128,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,1,0.018054023637644644,1.7434,KD (M),,,403.46,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-129,CF-2-129,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NC4=CC=CC=C4)=O)=C3)C2=O,1,0.00025008090683594425,3.6019,KD (M),,,389.43,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-140,CF-2-140,,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,1,4.495227431318706,-0.6528,KD (M),,,420.9,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-154,CF-2-154,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCCN(C)C)=O)=C3)C2=O,1,0.00019606148690277968,3.7076,KD (M),,,414.93,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-155,CF-2-155,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N(C)CCN(C)C)=O)=C3)C2=O,1,0.00015400505022092578,3.8125,KD (M),,,428.96,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-125,CF-5-125,,O=C(CSC1=C(OC)C=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,1,5.069740404903143e-05,4.295,KD (M),,,367.42,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00026569078,CSSS00026569078,,CC(C)CC(=O)NC1=CC=C(C=C1)C1=CSC(=N1)N1CCOCC1,1,,,,,,345.459,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00026918792,CSSS00026918792,,CC(C)CC(=O)NC1=CC=C(C=C1)C1=CSC(NC(=O)C2CC2)=N1,1,0.00011292020033345077,3.9472,KD (M),,,343.443,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00105258832,CSSS00105258832,,COC1=CC=CC=C1N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,1,0.005980294192712393,2.2233,KD (M),,,337.372,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00138524451,CSSS00138524451,,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2CC3=CC=CC=C3C2)C1,1,11.988489843162515,-1.0788,KD (M),,,340.419,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00138524453,CSSS00138524453,,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=C3N(C)C=NC3=CC=C2)C1,1,0.07374668714183633,1.1323,KD (M),,,354.406,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00160446616,CSSS00160446616,,O=C(C1CN(C(=O)C1)C1=CC=CC=C1)N1CCN(C2CC2)C(=O)C1,1,12.269856482740277,-1.0888,KD (M),,,327.377,TBXT(10ug/ml),11267.55,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-114,CF-2-114,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C)CC4)=O)C=C3)C2=O,2,3.7466964550321613,-0.5736,KD (M),,,412.92,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-130,CF-2-130,,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCN(C)C)=O)=C3)C2=O,2,0.0017644615430853993,2.7534,KD (M),,,401.9,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-132,CF-2-132,,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,2,0.7941115222981052,0.1001,KD (M),,,441.92,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-133,CF-2-133,,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NC4CCN(C)CC4)=O)=C3)C2=O,2,0.01536415214780078,1.8135,KD (M),,,427.93,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-141,CF-2-141,,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NC4=CC=CC=C4)=O)=C3)C2=O,2,1.9400732283900126,-0.2878,KD (M),,,406.87,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-156,CF-2-156,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,2,0.16280618461964724,0.7883,KD (M),,,454.96,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-157,CF-2-157,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NC4CCN(C)CC4)=O)=C3)C2=O,2,0.001916195868836414,2.7176,KD (M),,,440.97,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-126,CF-5-126,,O=C(CSC1=CC(OC)=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,2,2.1459127847116064,-0.3316,KD (M),,,367.42,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00025946367,CSSS00025946367,,NC(=O)CN1CCCN(CC1)C(=O)C1CN(C(=O)C1)C1=CC=CC=C1,2,7.819212961504497e-05,4.1068,KD (M),,,344.408,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00026459049,CSSS00026459049,,O=C(C1CN(C(=O)C1)C1=CC=CC=C1)N1CCN(CC2CCCO2)CC1,2,0.0005308567749109439,3.275,KD (M),,,357.446,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00026474092,CSSS00026474092,,CC(C)CC(=O)NC1=CC=C(C=C1)C1=CSC(=N1)C1=CN=CC=N1,2,4.7318545769334155e-05,4.325,KD (M),,,338.426,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00027408905,CSSS00027408905,,ClC1=CC=C(C=C1Cl)N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,2,2.0011820459257837e-05,4.6987,KD (M),,,376.236,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00027692262,CSSS00027692262,,OC(=O)C1CN(C(=O)C2=CC(Cl)=CC=C2F)C2=CC=CC=C12,2,1.3006034431681894,-0.1141,KD (M),,,319.714,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00105965790,CSSS00105965790,,O=C(NCC1CN(CC2=CC=CC=C2)CCCO1)C1=CC=CC2=C1CCC2,2,0.0007791316954143583,3.1084,KD (M),,,364.48,TBXT(10ug/ml),11263.65,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-101,CF-2-101,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCCN)=O)C=C3)C2=O,3,0.0007388493872789223,3.1314,KD (M),,,420.91,TBXT(10ug/ml),11265.34,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-102,CF-2-102,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C)CC4)=O)C=C3)C2=O,3,3.1127984950977265,-0.4932,KD (M),,,442.49,TBXT(10ug/ml),11265.34,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-115,CF-2-115,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCC4CCN(C)CC4)=O)C=C3)C2=O,3,0.8975533569159736,0.0469,KD (M),,,440.97,TBXT(10ug/ml),11265.34,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-116,CF-2-116,,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCC4=CC=CC=C4)=O)C=C3)C2=O,3,,,,,,419.91,TBXT(10ug/ml),11265.34,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-134,CF-2-134,,ClC1=CC=CC=C1N2CC[C@H](NC3=NC=CC(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,3,3.418668297012343,-0.5339,KD (M),,,487.99,TBXT(10ug/ml),11265.34,20210423,20210423_LMW_binding_affinity_screen_for_136_compounds__from_Chemspace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
