compound_id,smiles,pKD,label,source,fold,oof_pred
CF-9-36,O=C(C)NC(C=C1)=CC=C1NC2=NC(N3CCOCC3)=NC=C2,3.1269051366398593,0,spr_inactive,3,0.1877211332321167
CF-9-45,C1(N2CCOCC2)=NC=NC(NC3=CC=C(N4C=CN=C4)C=C3)=C1,3.407446467884977,0,spr_inactive,3,0.16528721153736115
CF-9-46,C1(N2CCOCC2)=NC=NC(NC3=CC=C(C4=NC=CO4)C=C3)=C1,3.2065455114127768,0,spr_inactive,3,0.230690598487854
CF-9-50,O=C(C)NC(C=C1)=CC=C1NC2=CC(N3CCOCC3)=NC=N2,3.11364562102043,0,spr_inactive,3,0.07183556258678436
CF-9-51,O=C(C1CC1)NC(C=C2)=CC=C2NC3=CC(N4CCOCC4)=NC=N3,3.3334388846509087,0,spr_inactive,3,0.23305357992649078
CSC000758952,NCC1=CC=C(C=C1)C1=CC=NC=C1,2.3076521084742403,0,spr_inactive,3,0.012810898013412952
CSC026379739,CC(NC(=O)NCC(O)C1CC1)C1=CC=C(C=C1)C1=CC=NC=C1,-0.2515555392102535,0,spr_inactive,2,0.08336363732814789
CSC026394695,FC1=C(CNC2CCN(CC2)C(=O)C2CC2)C=CC(=C1)C1=CC=CS1,3.2459532431897773,0,spr_inactive,3,0.1035999208688736
CSC026394861,FC1=C(CNC2CCS(=O)(=O)C2)C=CC(=C1)C1=CC=CS1,3.1803458027380898,0,spr_inactive,3,0.0729575902223587
CSC026405011,CCOC(=O)C1=C(C)N(C)C(=O)NC1C1=C(F)C=C(C=C1)C1=CC=CS1,-0.7141869157010392,0,spr_inactive,3,0.18284885585308075
CSC026547315,CC(NC(=O)NC1CCCCC1O)C1=CC=C(C=C1)C1=CC=NC=C1,3.0609639046403383,0,spr_inactive,2,0.05008195340633392
CSC026807203,CC1=NOC(=N1)C1COCCN1CC1=C(F)C=C(C=C1)C1=CC=NC=C1,2.9709103825967698,0,spr_inactive,3,0.19944126904010773
CSC027099832,CNC(=O)C(C)CN(C)CC1=C(F)C=C(C=C1)C1=CC=NC=C1,-0.9957061460019164,0,spr_inactive,3,0.039631187915802
CSC027131237,CN(C(C)=O)C1=CC(NCC2=C(F)C=C(C=C2)C2=CC=NC=C2)=CC=C1,-1.0598028881582653,0,spr_inactive,3,0.15728455781936646
CSC027185584,CC1=NN=C2CN(CCN12)C(=O)C1=C(F)C=C(C=C1)C1=CC=CS1,1.1679892398644287,0,spr_inactive,3,0.11474920809268951
CSC027190844,OCCN1CCN(CC1)C(=O)C1=C(F)C=C(C=C1)C1=CC=CS1,2.3479206643474115,0,spr_inactive,3,0.07613877952098846
CSC027282298,CC(NCC(=O)NC1CC1)C1=CC=C(C=C1)C1=CC=NC=C1,3.47142742106787,0,spr_inactive,2,0.056469667702913284
CSC027282434,CC(NCC1=NOC(C)=N1)C1=CC=C(C=C1)C1=CC=NC=C1,3.130260753894691,0,spr_inactive,2,0.10789687931537628
CSC027282453,CC(NCC#N)C1=CC=C(C=C1)C1=CC=NC=C1,2.5418063493530396,0,spr_inactive,2,0.015446887351572514
CSC027355654,CCN(C)C(=O)NC(C)C1=CC=C(C=C1)C1=CC=NC=C1,2.898616486085749,0,spr_inactive,2,0.01204574666917324
CSC027398667,FC1=C(CNC2CN(CCN3CCOCC3)C(=O)C2)C=CC(=C1)C1=CC=NC=C1,2.9357913170315224,0,spr_inactive,3,0.05829178914427757
CSC027460900,CC(NC(=O)CC=1C(C)=NNC1C)C=2C=CC(=CC2)C=3C=CN=CC3,3.388206254037566,0,spr_inactive,2,0.17933247983455658
CSC027482139,CN(CC1=CN(C)N=C1)C(=O)C1=C(F)C=C(C=C1)C1=CC=CS1,2.856959280994482,0,spr_inactive,3,0.1361282914876938
CSC027575170,CC(NC(=O)NCCC1=CC=NN1C)C1=CC=C(C=C1)C1=CC=NC=C1,2.4982967677583687,0,spr_inactive,2,0.11185120791196823
CSC027587300,FC1=C(CNCC2=CC(F)=C(N=C2)N2CCOCC2)C=CC(=C1)C1=CC=NC=C1,3.18615988803098,0,spr_inactive,3,0.5835233330726624
CSC027602872,CC=1N=C(NCC=2C=CC(=CC2F)C=3C=CN=CC3)N(C)N1,3.1465072029848677,0,spr_inactive,3,0.09692016988992691
CSC027612047,CC(NC(=O)CSC1=NC=CN1C)C=2C=CC(=CC2)C=3C=CN=CC3,2.6801563894714984,0,spr_inactive,2,0.07518263906240463
CSC027615804,CC(C)NC(=O)NC(C)C1=CC=C(C=C1)C1=CC=NC=C1,-0.6318471506926885,0,spr_inactive,2,0.015879029408097267
CSC027618420,CC(NC(=O)C1CCN(CC1)C1=NC=CN=C1)C1=CC=C(C=C1)C1=CC=NC=C1,2.3049765505525537,0,spr_inactive,2,0.12638621032238007
CSC027619059,CC(NC(=O)N(CCO)C1CC1)C1=CC=C(C=C1)C1=CC=NC=C1,2.623211611692553,0,spr_inactive,2,0.0424136184155941
CSC027619078,CC(NC(=O)NCC(C)(C)O)C1=CC=C(C=C1)C1=CC=NC=C1,2.4071010799467434,0,spr_inactive,2,0.01716577261686325
CSC027773883,CC(NC(=O)N1CC(C1)NC(=O)C)C=2C=CC(=CC2)C=3C=CN=CC3,3.285702748238962,0,spr_inactive,2,0.06895843893289566
CSC028124968,CC(NC(=O)C(C)(C)C#N)C=1C=CC(=CC1)C=2C=CN=CC2,2.4215252370191496,0,spr_inactive,2,0.03336266428232193
CSC038749625,OCC1(CNC(=O)C2OCCC=3C=CC=CC23)CCC1,2.5958748041874413,0,spr_inactive,3,0.06901690363883972
CSC052801209,NC1(CNC(=O)C2OCCC=3C=CC=CC23)CCC1,3.011743492741511,0,spr_inactive,3,0.03360830992460251
CSC056747531,NC1(CNC(=O)C2OCCC=3C=CC=CC23)CCCCC1,2.908673642168593,0,spr_inactive,3,0.03402116894721985
CSC056910690,COC=1C=CC=C(NC=2C=CC=CC2C(=O)N3CCCC(C3)C(=O)O)C1,3.091665663842642,0,spr_inactive,3,0.06419359892606735
CSC057592296,CCCN(C1CCNCC1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,3.1002163799147047,0,spr_inactive,0,0.023677365854382515
CSC057719834,CNC1CCCN(C1)C(=O)C1=CC=CC=C1NC1=CC=CC(OC)=C1,3.0639664593723315,0,spr_inactive,3,0.05335705727338791
CSC057765040,CC(C)[C@H](N)C(=O)NC1CCN(C1=O)C1=CC=CC=C1Cl,2.339773872135576,0,spr_inactive,5,0.009179072454571724
CSC058763792,O[C@H]1C[C@H](C1)NC(=O)C2CN(C(=O)C2)C=3C=CC=CC3Cl,2.3454754239012,0,spr_inactive,0,0.02443593181669712
CSC059103632,CC(O)C1CCN(C1)C(=O)C=2OC=CC2CN3C(=O)CC=4C=CC=CC34,3.084612883654523,0,spr_inactive,3,0.03379345312714577
CSC062925949,NC(=O)C=1C=CC=C(C1)C(=O)N2CC(O)CC=3C=CC=CC23,3.162383084794948,0,spr_inactive,0,0.011762323789298534
CSC063581584,OC1CCN(CC1)C(=O)C=2C=CC=CC2NC=3C=CC(OC(F)F)=CC3,3.0036990719646868,0,spr_inactive,3,0.08708392083644867
CSC063901273,CC=1C=CC(NC=2C=CC=CC2C(=O)N3CCC(C3)C(=O)O)=CC1,3.148696118743596,0,spr_inactive,3,0.08016995340585709
CSC067257834,OC=1N=CC=CC1NC(=O)C2CN(C(=O)C2)C=3C=CC=CC3Cl,2.8650384442034236,0,spr_inactive,0,0.05601577088236809
CSC078669605,COC=1C=CC=C(NC=2C=CC=CC2C(=O)N3CCC(CC3)NC(=O)N)C1,3.2584594082587253,0,spr_inactive,3,0.05216279998421669
CSC079009818,CC=1C=CC=CC1C(N)C(=O)NC2CCN(C2=O)C=3C=CC=CC3Cl,3.0246594041477644,0,spr_inactive,5,0.03833244740962982
CSC081490344,OCCC1(CNC(=O)C2OCCC=3C=CC=CC23)CCCC1,2.778822486056589,0,spr_inactive,3,0.04248688369989395
CSC082917859,CNS(=O)(=O)C1CCN(C1)C(=O)C1=CC=CC=C1NC1=CC=CC(OC)=C1,3.2446330570275697,0,spr_inactive,3,0.13348284363746643
CSC083125584,CC=1C=C(N2CCC(NC=3C=CC(C)=C(C3)C(=O)N)C2=O)N(C)N1,2.4916838056070274,0,spr_inactive,5,0.0866616889834404
CSC083408001,COC=1C=CC(=CC1)C2CCN(C2)C(=O)C=3C=CC=CC3NS(=O)(=O)C,3.055944294455476,0,spr_inactive,3,0.07718072086572647
CSC083876457,CC=1C=CC(NC=2C=CC=CC2C(=O)N3CCCC(C3)C(=O)O)=CC1,3.2149369551254967,0,spr_inactive,3,0.10420647263526917
CSC084189625,CN(C)C(=O)C=1C=CC=C(NC2CCN(C2=O)C=3C=CC=CC3Cl)C1,3.1306951806944294,0,spr_inactive,5,0.02550532855093479
CSC087610857,COCCOCC1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC=CC3,2.817971436546427,0,spr_inactive,3,0.05112103745341301
CSC090602280,OCC1CN(CCO1)C(=O)C=2OC=CC2CN3C(=O)CC=4C=CC=CC34,2.601205120252943,0,spr_inactive,3,0.06782471388578415
CSC092748935,COC=1C=CC(=CC1)C(=O)NC=2C=CC=CC2C(=O)N3CCC(C3)C(=O)N,2.8918054430954547,0,spr_inactive,3,0.047102395445108414
CSC092871108,CC1=CC=C(NC2=CC=CC=C2C(=O)N2CCC(CO)C2)C=C1,3.302438064000789,0,spr_inactive,3,0.042978256940841675
CSC093223546,CC1(CNC(=O)NCC2OCCC3=CC=CC=C23)CCOCC1,2.410980232516666,0,spr_inactive,3,0.1014970913529396
CSC093515706,CC=1C=CC(NC=2C=CC=CC2C(=O)N3CCC(C3)C(=O)N)=CC1,3.408337794745612,0,spr_inactive,3,0.0526762455701828
CSC096731571,CS(=O)(=O)CC1(CNC(=O)C2OCCC=3C=CC=CC23)CC1,2.55512761421433,0,spr_inactive,3,0.09250038117170334
CSC096821497,COCCOC1CCN(C1)C(=O)C=2C=CC=CC2NC=3C=CC(C)=CC3,2.845689130557006,0,spr_inactive,3,0.045628782361745834
CSC097045727,CC=1C=C(N=CC1C(=O)N)C(=O)NC2CCCN(C2=O)C=3C=CC=CC3Cl,2.789870084182605,0,spr_inactive,5,0.11315876990556717
CSC101105104,CN(C1CC(N)C1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,3.0478033738600314,0,spr_inactive,0,0.019730322062969208
CSC104774340,CC=1C=NC=CC1C=2C=CC(CN3CCS(=O)(=O)CC3)=CC2,2.958476972903868,0,spr_inactive,3,0.07069998234510422
CSC106192597,CN(C1CCN(C)CC1)C(=O)C=2C=CC(=O)N(CC=3C=CC=CC3Cl)C2,2.8242928102257663,0,spr_inactive,0,0.007681346032768488
CSC106542153,OC1CC(C2CCCOC2)N(C1)C(=O)NCC1=CC=C(C=C1)C1=CC=CS1,2.345856432401305,0,spr_inactive,3,0.08702754229307175
CSC133078445,CN(C)C(=O)C=1C=CC(=CC1F)C2=CC=CS2,-1.0713975072446582,0,spr_inactive,3,0.04182968661189079
CSC138552571,CC(NCCC(=O)O)C=1C=CC(=CC1)C=2C=CN=CC2,2.701020487796611,0,spr_inactive,2,0.008753899484872818
CSSS00026264922,CN1CCCN(CC1)C(=O)C1CN(C(=O)C1)C1=CC=C(C)C=C1,-0.6209193295266227,0,spr_inactive,0,0.022452421486377716
CSSS00026459049,O=C(C1CN(C(=O)C1)C1=CC=CC=C1)N1CCN(CC2CCCO2)CC1,3.275022635709718,0,spr_inactive,0,0.02568802423775196
CSSS00026569111,CC(C)CC(=O)NC1=CC=C(C=C1)C1=CSC(=N1)C1=CC=CC=N1,-0.3313896487195598,0,spr_inactive,3,0.19986027479171753
CSSS00027094962,CC(C)CC(=O)NC1=CC=C(C=C1)C1=CSC(CC(=O)N2CCOCC2)=N1,1.9665700152239372,0,spr_inactive,3,0.17738774418830872
CSSS00027356613,CC(C)CC(=O)NC1=CC=C(C=C1)C1=CSC(=N1)C1=CC=CO1,3.2723684374143827,0,spr_inactive,3,0.17744414508342743
CSSS00027380692,NC(=O)C1=CC(NC2CCN(C2=O)C2=CC=CC=C2F)=CC=C1Cl,1.855048435566541,0,spr_inactive,5,0.08566103130578995
CSSS00027403153,ClC1=CC=CC=C1N1CCC(NC2=CC=C3OC(=O)NC3=C2)C1=O,-0.2409592419825239,0,spr_inactive,5,0.48087817430496216
CSSS00027692262,OC(=O)C1CN(C(=O)C2=CC(Cl)=CC=C2F)C2=CC=CC=C12,-0.1141448994081288,0,spr_inactive,0,0.051085855811834335
CSSS00027692525,OC(=O)C1CN(C(=O)C2=CC(Br)=CC=C2F)C2=CC=CC=C12,2.2242896516709885,0,spr_inactive,0,0.08778393268585205
CSSS00027837091,OC1CNCC1CNC(=O)C1=CC=CC2=C1OCO2,2.6228546235054573,0,spr_inactive,3,0.08485744893550873
CSSS00027837527,CC1=CC(C(=O)NCC2CNCC2O)=C2NN=CC2=C1,-0.4122629213876221,0,spr_inactive,3,0.1748727560043335
CSSS00066938183,OC(C1=CC=CC2=C1CCC2)=NC[C@]3([H])CCCO[C@@]3([H])C4=CNN=C4,-0.9459590408853304,0,spr_inactive,3,0.08147269487380981
CSSS00103857486,OC1CNCC1CNC(=O)C1=C2C=NNC2=CC=C1,-0.489813733697867,0,spr_inactive,3,0.21124406158924103
CSSS00105258832,COC1=CC=CC=C1N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,2.223277450939865,0,spr_inactive,5,0.05477152019739151
CSSS00105965790,O=C(NCC1CN(CC2=CC=CC=C2)CCCO1)C1=CC=CC2=C1CCC2,3.1083891280043043,0,spr_inactive,3,0.03740949556231499
CSSS00106254874,FC(F)(F)C1=CC=CC=C1N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,2.6312803752971634,0,spr_inactive,5,0.07826937735080719
CSSS00116250816,ClC1=CC=CC=C1N1CC(CC1=O)C(=O)NCC1=NC=CC2=CC=CC=C12,-0.1597404341189702,0,spr_inactive,0,0.27979612350463867
CSSS00138457091,CN1C=CN=C1[C@H]1[C@H](CNC(=O)C2=CC=CC3=C2CCC3)CC(=O)N1C,2.443453928010007,0,spr_inactive,3,0.07508313655853271
CSSS00138524351,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=C3C=CNC3=CC=C2)C1,-0.7832419917246083,0,spr_inactive,3,0.16693924367427826
CSSS00138524354,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=CC=CC3=C2OCO3)C1,-0.6895117953486732,0,spr_inactive,3,0.1801140159368515
CSSS00138524364,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=CC=CC3=C2CCC3)C1,2.809483999924545,0,spr_inactive,3,0.078166164457798
CSSS00138524375,CC(C)OC1=CC=CC=C1C(=O)NC[C@H]1C[C@@H](C[C@H]1O)C1=NN=CN1C,-0.2501706611835388,0,spr_inactive,3,0.04380883648991585
CSSS00138524389,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=C3NC=CC3=CC=C2)C1,-0.1021995185211627,0,spr_inactive,3,0.15389607846736908
CSSS00138524451,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2CC3=CC=CC=C3C2)C1,-1.0787644796720286,0,spr_inactive,3,0.13595731556415558
CSSS00138524453,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=C3N(C)C=NC3=CC=C2)C1,1.1322574843441766,0,spr_inactive,3,0.24279649555683136
CSSS00138524480,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=CC=CC3=C2CCCC3)C1,-0.6030784910929383,0,spr_inactive,3,0.0866306722164154
CSSS00138524486,CN1C=NN=C1[C@@H]1C[C@@H](O)[C@@H](CNC(=O)C2=CC=C(C)C3=C2CCC3)C1,-0.9677304706274334,0,spr_inactive,3,0.08561740070581436
CSSS00138529240,O[C@H]1C[C@@H](C[C@H]1CNC(=O)C1=CC=CC(F)=C1F)C1=NN=CN1,-0.6815486175231529,0,spr_inactive,3,0.2002408802509308
CSSS00160446616,O=C(C1CN(C(=O)C1)C1=CC=CC=C1)N1CCN(C2CC2)C(=O)C1,-1.0888394829292474,0,spr_inactive,0,0.06379232555627823
D203-0030,OC1=C2N=NN(CC3=CC=C(F)C=C3)C2=NC(=N1)C1CCN(CC1)C(=O)C1=CC2=C(OCCO2)C=C1,1.997751714061208,0,spr_inactive,3,0.23147501051425934
M567200,O=S(=O)(c1ccc(-c2ccc3[nH]c(-c4ccccn4)nc3c2)cc1)N1CCOCC1,3.251278694931684,0,spr_inactive,3,0.6199229955673218
MCULE-1096791233,CC1=CC=C(S(NCC(OCC(NC2SC3=C(C(=C(C(=C3)F)F)F)N=2)=O)=O)(=O)=O)C=C1,3.489215188574193,0,spr_inactive,3,0.4579358398914337
MCULE-2208625221,C1(N2CCCC(C2)C(=O)NC2ON=C(C3C=CC(=C(OCC)C=3)OCC)C=2)=NC2C(=NC=CC=2)S1,3.222634353072306,0,spr_inactive,3,0.3578545153141022
MCULE-2772400610,NC1=C(C#N)C(CCCNC(C2=C(Cl)C=C(Cl)C(S(NCC3OC=CC=3)(=O)=O)=C2)=O)=NN1,3.0095079139513636,0,spr_inactive,3,0.5238059163093567
MCULE-2791977782,NC1=NC(C(F)(F)F)=C(C2=CC(COC3COCC3)=CC=C2)C=N1,3.0499530014370007,0,spr_inactive,3,0.1146305650472641
MCULE-3274308330,O=C(NC1=C(C#N)C=CS1)COC(CC1N=C(C2=CC=CC=C2)SC=1)=O,0.8747858832401064,0,spr_inactive,3,0.2514016926288605
MCULE-5025460582,C1(NC(CCC2C(C)=NN(C=2OC2=CC=C(F)C=C2F)C2=CC=C(F)C=C2)=O)=CC=CC=C1F,3.4074643152030393,0,spr_inactive,3,0.25820809602737427
MCULE-5593360088,FC1=CC(F)=C(C2OC(CCC(NC3SC=C(C4=C(F)C=CC(F)=C4)N=3)=O)=NC=2)C=C1,3.2446251284484116,0,spr_inactive,3,0.35826754570007324
MCULE-6306622420,CC(C1ON=C(C2=CC(F)=C(C)C=C2)N=1)NC1=CC=C(OC2=NN=C(Cl)C=C2)C=C1,-0.5629834169880126,0,spr_inactive,3,0.3316868245601654
MCULE-6906421679,CC(C1SC(C(NS(CC2=CC=C(C#N)C=C2)(=O)=O)=O)=CN=1)(C)C,3.151164786676213,0,spr_inactive,3,0.26518645882606506
MCULE-8127450569,FC(CN(C1=CC(Cl)=CC=C1)C(CN1N=NN=C1)=O)(F)F,-0.1205524035730802,0,spr_inactive,3,0.09118334203958511
MCULE-8604496727,CC1=C(Cl)C(CC2SC(NC(CN3N=C(N(=O)=O)C=C3)=O)=NC=2)=CC=C1,3.310568349324776,0,spr_inactive,3,0.3492996394634247
MCULE-8998162305,CC(C(NC1=NOC(C)=C1)=O)OC(C1SC2=C(CCCC2)C=1)=O,-0.1792104663217321,0,spr_inactive,3,0.3311348855495453
MCULE-9414144954,S(=O)(=O)(CCNC(=O)C1C=CC(=CC=1)C1=C(C)C=C(N=C1C)N)N(C)C,2.281304410974258,0,spr_inactive,3,0.1403583288192749
MCULE-9709219277,CC(C(NS(C1C(C#N)=C(F)C=CC=1)(=O)=O)=O)CC1=C(C)ON=C1C,0.5910358938941718,0,spr_inactive,3,0.18718384206295013
PV-001852675955,ClC=1C=CC(=CC1Cl)C(=O)N2CCCC(C2)C(=O)NC=3C=CC=C(CC=4N=NNN4)C3,0.7038416237669182,0,spr_inactive,3,0.1978326141834259
UNC-AH-01-013,O=C(OC)C1=CC=CC=C1NC(C2=CSC=C2)=O,2.273308739312343,0,spr_inactive,3,0.05112292617559433
UNC-AH-01-028,O=C(OC)C1=CC=CC=C1C(NC2=NC=C(C)S2)=O,2.865327777283631,0,spr_inactive,3,0.050600167363882065
UNC-AH-01-043,OC(C1=CC=CC=C1NC(C)=O)=O,2.6182593144165556,0,spr_inactive,3,0.02120179496705532
UNC-AH-01-044,OC(C1=CC=CC=C1NC(CC)=O)=O,3.2719148812194105,0,spr_inactive,3,0.051275551319122314
UNC-AH-01-045,OC(C1=CC=CC=C1NC(CCC)=O)=O,3.1161198519021305,0,spr_inactive,3,0.03243006765842438
UNC-AH-01-046,OC(C1=CC=CC=C1NC(C2CCCCC2)=O)=O,3.0221846038946993,0,spr_inactive,3,0.06166336312890053
UNC-AH-01-047,OC(C1=CC=CC=C1NC(C2CCOCC2)=O)=O,2.7982528667582645,0,spr_inactive,3,0.04842068627476692
UNC-AH-01-048,OC(C1=CC=CC=C1NC(C(C)C)=O)=O,2.59873960475368,0,spr_inactive,3,0.026538154110312462
UNC-AH-01-049,OC(C1=CC=CC=C1NC(C2=CC=CS2)=O)=O,3.097233211526262,0,spr_inactive,3,0.02526882104575634
UNC-AH-01-056,O=C(OC)C1=CC=CC=C1NC(N2CCOCC2)=O,2.3640543523068245,0,spr_inactive,3,0.05163939297199249
UNC-AH-01-061,OC(C1=CC=CC=C1OC2=CC=CC=C2)=O,2.66442956757332,0,spr_inactive,3,0.03135733678936958
UNC-AH-01-062,OC(C1=CC=CC=C1C(NC2CC2)=O)=O,2.594764254386869,0,spr_inactive,3,0.04079496115446091
UNC-AH-01-063,OC(C1=CC=CC=C1NC(C2CC2)=O)=O,3.0224772826040276,0,spr_inactive,3,0.04973446950316429
UNC-AH-01-064,OC(C1=CC=CC=C1NC(C2CCC2)=O)=O,2.9459926563921126,0,spr_inactive,3,0.05738895758986473
UNC-AH-01-065,OC(C1=CC=CC=C1NC(C2CCCC2)=O)=O,2.9033614219847275,0,spr_inactive,3,0.0523703508079052
UNC-AH-01-066,OC(C1=CC=CC=C1NC(C2=CC=CO2)=O)=O,2.796767995285554,0,spr_inactive,3,0.02544884756207466
UNC-AH-01-084,OC(C1=CC=CC=C1NC(N2CCOCC2)=O)=O,2.4907600979027,0,spr_inactive,3,0.043268024921417236
UNC-AH-01-089,O=C(O)C1=C(C=C(C2=CC=CC=C2)C=C1)OC(F)(F)F,3.162434658081981,0,spr_inactive,3,0.15856650471687317
UNC-AH-02-002,OCC1=NC(C2=CC=C([N+]([O-])=O)C=C2)=CS1,3.365635316116202,0,spr_inactive,3,0.027755839750170708
UNC-AH-02-011,O=C(O)C1=C(C=C(C2=C(C)C=CC=C2C)C=C1)OC(F)(F)F,3.3590550323298993,0,spr_inactive,3,0.19536665081977844
UNC-AH-02-012,O=C(O)C1=C(C=C(C2=C(C(OC)=O)C=CC=C2)C=C1)OC(F)(F)F,2.579551238615186,0,spr_inactive,3,0.19988657534122467
UNC-AH-02-013,O=C(O)C1=C(C=C(C2=CC=C(OC)C=C2)C=C1)OC(F)(F)F,3.0688134346240723,0,spr_inactive,3,0.17730118334293365
UNC-AH-02-016,O=C(O)C1=C(C=C(C2=CC=C(C(C)=O)C=C2)C=C1)OC(F)(F)F,2.930604057318159,0,spr_inactive,3,0.29626286029815674
UNC-AH-02-018,O=C(O)C1=C(C=C(C2=CC(S(=O)(C)=O)=CC=C2)C=C1)OC(F)(F)F,3.0585060478203503,0,spr_inactive,3,0.22580260038375854
UNC-AH-02-020,O=C(O)C1=C(C=C(C2=CC=CC=C2C#N)C=C1)OC(F)(F)F,2.784822315464203,0,spr_inactive,3,0.3142761290073395
UNC-AH-02-025,O=C(O)C1=C(C=C(C2=CC=C(C(OCC)=O)C=C2)C=C1)OC(F)(F)F,3.4981302177916964,0,spr_inactive,3,0.47469472885131836
UNC-AH-02-068,NC1=CC=C(C2=CSC(N3CCOCC3)=N2)C=C1,2.983329008759829,0,spr_inactive,3,0.03258253633975983
UNC-AH-02-070,NC1=CC=C(C2=CSC(C)=N2)C=C1,2.868636222310936,0,spr_inactive,3,0.02172711119055748
UNC-AH-02-071A2,O=C(C1CC1)N(C(C2CC2)=O)C3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3,3.3901715175829925,0,spr_inactive,3,0.22506803274154663
UNC-AH-02-076,O=C(O)C1=C(C=C(N2CCCCC2)C=C1)OC(F)(F)F,2.8972263854790805,0,spr_inactive,3,0.16487589478492737
UNC-AH-02-077B,O=C(O)C1=C(C=CC(C2=CC=C(OC)N=C2OC)=C1)OC(F)(F)F,2.8843513983289486,0,spr_inactive,3,0.2110472470521927
UNC-AH-02-077C,O=C(O)C1=C(C=CC(C2=CC=CC(C(O)=O)=C2)=C1)OC(F)(F)F,2.485293201542438,0,spr_inactive,3,0.13239780068397522
UNC-AH-02-081,O=C(O)C1=C(C=C(C2=CC=C(N)C=C2)C=C1)OC(F)(F)F,2.783282379916691,0,spr_inactive,3,0.18140266835689545
UNC-AH-02-082,O=C(O)C1=C(C=C(C2=C(C(O)=O)C=CC=C2)C=C1)OC(F)(F)F,2.520776663656448,0,spr_inactive,3,0.13018344342708588
UNC-AH-02-095,OC(C1=CC=CC=C1NC(C2=CC=CC(S(=O)(NCC(C)C)=O)=C2)=O)=O,3.4880294016230247,0,spr_inactive,3,0.17557378113269806
UNC-AH-03-007B,CC(C=NC=C1)=C1C2=CSC(N3CCOCC3)=N2,3.0747614603195865,0,spr_inactive,3,0.0878884419798851
UNC-AH-03-007C,FC1=NC=CC(C2=CSC(N3CCOCC3)=N2)=C1,2.752856670005958,0,spr_inactive,3,0.16968603432178497
UNC-AH-03-007E,COC1=NC=CC(C2=CSC(N3CCOCC3)=N2)=C1,2.8213783695747323,0,spr_inactive,3,0.07966075837612152
UNC-AH-03-007G,CC(NC(C=C1)=CC=C1C2=CSC(N3CCOCC3)=N2)=O,3.1751498531710896,0,spr_inactive,3,0.05629277974367142
UNC-AH-03-007I,O=S(C(C=C1)=CC=C1C2=CSC(N3CCOCC3)=N2)(C(C)C)=O,3.2319892292455417,0,spr_inactive,3,0.29641664028167725
UNC-AH-03-008A,CC1=NC=CC(C2=CSC(N(C)C)=N2)=C1,2.7666402195867343,0,spr_inactive,3,0.05266705900430679
UNC-AH-03-008I,O=S(C(C=C1)=CC=C1C2=CSC(N(C)C)=N2)(C(C)C)=O,2.7091521610593796,0,spr_inactive,3,0.11122191697359085
UNC-AH-03-019G1,NC1=NC(C2=CC=C(NC(C)=O)C=C2)=CS1,-0.2090768252165534,0,spr_inactive,3,0.020460233092308044
UNC-AH-03-020A,NC1=NC(C2=CC(F)=NC=C2)=CS1,3.2497062588183545,0,spr_inactive,3,0.096865214407444
UNC-AH-03-020C,NC1=NC(C2=CC(OC)=NC=C2)=CS1,3.0050033165005705,0,spr_inactive,3,0.032382313162088394
UNC-AH-03-020E,CC1(C(N(CC2=CC=CC=C2C(O)=O)C3=C1C=CC=C3)=O)C,3.346655439664639,0,spr_inactive,3,0.060180678963661194
UNC-AH-03-036B1,NC1=NC(C2=CC=C(NC(CC3=CNC4=C3C=C(F)C=C4)=O)C=C2)=CS1,3.462757889561096,0,spr_inactive,3,0.6839368939399719
UNC-AH-03-036F1,NC1=NC(C2=CC=C(NC(C3=COC=N3)=O)C=C2)=CS1,3.1871305791147906,0,spr_inactive,3,0.13641995191574097
UNC-AH-03-048B,NC1=CC=C(C2=NC(C3=CC(F)=C(S(=O)(C)=O)C=C3)=CS2)C=C1,3.2769500499923105,0,spr_inactive,3,0.5247386693954468
UNC-AH-03-058B,NC1=NC(C2=CC=C(S(=O)(N3CCCC3)=O)C=C2)=CS1.Cl,3.449860009826021,0,spr_inactive,3,0.27773576974868774
UNC-AH-03-058C,NC1=NC(C2=CC=C3C(CC(N3)=O)=C2)=CS1.Cl,3.3003171277881185,0,spr_inactive,3,0.08332136273384094
UNC-AH-03-059B,O=C(C1CC1)NC2=CC=C(C3=CSC(C4=CC=C(C=C4)S(=O)(N5CCCC5)=O)=N3)C=C2,3.432347413144188,0,spr_inactive,3,0.6095302104949951
