compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
CSC067257834,O=C(Nc1cccnc1O)C1CC(=O)N(c2ccccc2Cl)C1,0,false,2.8650384442034236,0.12350217998027802,0.2627779245376587,0.0878250002861023,0.5160075329566856,0.5550847457627118,0.6511299435028248,0.3418079096045198
CSC081490344,O=C(NCC1(CCO)CCCC1)C1OCCc2ccccc21,3,false,2.778822486056589,0.12130507826805115,0.08376612514257431,0.08067378401756287,0.3818267419962335,0.5437853107344632,0.3248587570621469,0.2768361581920904
CSC083125584,Cc1cc(N2CCC(Nc3ccc(C)c(C(N)=O)c3)C2=O)n(C)n1,5,false,2.4916838056070274,0.17913731932640076,0.21575362980365753,0.11732187867164612,0.6214689265536723,0.6666666666666666,0.6186440677966102,0.5790960451977402
CSC087610857,COCCOCC1CCN(C(=O)c2ccccc2Nc2ccccc2)C1,3,false,2.817971436546427,0.06631140410900116,0.11515913903713226,0.09280692040920258,0.3639359698681733,0.2570621468926554,0.442090395480226,0.3926553672316384
CSC090602280,O=C(c1occc1CN1C(=O)Cc2ccccc21)N1CCOC(CO)C1,3,false,2.601205120252943,0.19169944524765015,0.17298650741577148,0.06455766409635544,0.4604519774011299,0.6963276836158192,0.559322033898305,0.12570621468926554
CSC092748935,COc1ccc(C(=O)Nc2ccccc2C(=O)N2CCC(C(N)=O)C2)cc1,3,false,2.8918054430954547,0.07309289276599884,0.09853114187717438,0.09290952980518341,0.3629943502824859,0.3135593220338983,0.3813559322033898,0.3940677966101695
CSC093223546,CC1(CNC(=O)NCC2OCCc3ccccc32)CCOCC1,3,false,2.410980232516666,0.21015231311321259,0.05734451487660408,0.07454536855220795,0.3700564971751412,0.7217514124293786,0.17372881355932204,0.21468926553672316
CSC096731571,CS(=O)(=O)CC1(CNC(=O)C2OCCc3ccccc32)CC1,3,false,2.55512761421433,0.20248425006866455,0.10200634598731995,0.058367811143398285,0.3959510357815443,0.71045197740113,0.3870056497175141,0.0903954802259887
CSC096821497,COCCOC1CCN(C(=O)c2ccccc2Nc2ccc(C)cc2)C1,3,false,2.845689130557006,0.06346812099218369,0.12538747489452362,0.08773670345544815,0.3483992467043315,0.2344632768361582,0.4703389830508475,0.3403954802259887
CSC097045727,Cc1cc(C(=O)NC2CCCN(c3ccccc3Cl)C2=O)ncc1C(N)=O,5,false,2.789870084182605,0.15531393885612488,0.3377866744995117,0.09566347301006317,0.591337099811676,0.6271186440677966,0.7358757062146892,0.4110169491525424
CSC102892928,CCS(=O)(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1,4,false,2.540184531647001,0.054384272545576096,0.06513822078704834,0.1263425350189209,0.3413370998116761,0.17231638418079095,0.2189265536723164,0.632768361581921
CSC103954470,COC1CCN(C(=O)c2cc3ccccc3s2)CC1,4,false,2.533163269896877,0.036628372967243195,0.05526678264141083,0.12600605189800262,0.2749529190207156,0.03389830508474576,0.1638418079096045,0.6271186440677966
CSC104774340,Cc1cnccc1-c1ccc(CN2CCS(=O)(=O)CC2)cc1,3,false,2.9584769729038682,0.05753626674413681,0.04834320768713951,0.11999691277742386,0.30273069679849346,0.19491525423728814,0.11864406779661017,0.594632768361582
CSC106192597,CN1CCC(N(C)C(=O)c2ccc(=O)n(Cc3ccccc3Cl)c2)CC1,0,false,2.8242928102257663,0.04449135437607765,0.05243965610861778,0.11573535948991776,0.2693032015065913,0.09322033898305085,0.14548022598870056,0.5692090395480226
CSC106542153,O=C(NCc1ccc(-c2cccs2)cc1)N1CC(O)CC1C1CCCOC1,3,false,2.345856432401305,0.2734178304672241,0.09288231283426285,0.06335370987653732,0.4251412429378531,0.788135593220339,0.3644067796610169,0.1228813559322034
CSC133034860,CC1CN(C(=O)c2cc3ccccc3s2)CC(C)O1,4,false,2.6856949925037528,0.04187198355793953,0.05989759787917137,0.15722714364528656,0.3677024482109228,0.07344632768361582,0.18926553672316385,0.8403954802259888
CSC133055435,CNC(=O)C1CN(C(=O)c2cc3cc(C)ccc3s2)CCO1,4,false,1.4060246854352574,0.10825975984334946,0.05319498851895332,0.13512031733989716,0.4491525423728813,0.4957627118644068,0.1497175141242938,0.7019774011299436
CSC133078445,CN(C)C(=O)c1ccc(-c2cccs2)cc1F,3,false,-1.0713975072446582,0.04421881586313248,0.036122165620326996,0.143529012799263,0.2980225988700565,0.0903954802259887,0.038135593220338986,0.7655367231638418
CSC133150101,O=C(c1cc2ccccc2s1)N1C[C@@]2(CO)C[C@@]2(CO)C1,4,false,2.821952697238313,0.07035407423973083,0.08031469583511353,0.09334998577833176,0.3333333333333333,0.2909604519774011,0.3121468926553672,0.3968926553672316
CSC138464531,Cc1nnc(C2CN(C(=O)c3sc4ccccc4c3C)CCO2)o1,4,false,-0.45694788491053906,0.33223479986190796,0.35034799575805664,0.1613376885652542,0.8210922787193974,0.846045197740113,0.7542372881355932,0.8629943502824858
CSC138552571,CC(NCCC(=O)O)c1ccc(-c2ccncc2)cc1,2,false,2.701020487796611,0.05080915987491608,0.19315992295742035,0.17903725802898407,0.5522598870056498,0.1327683615819209,0.594632768361582,0.9293785310734464
CSSS00026264922,Cc1ccc(N2CC(C(=O)N3CCCN(C)CC3)CC2=O)cc1,0,false,-0.6209193295266227,0.05009609833359718,0.05926519259810448,0.08575693517923355,0.20951035781544255,0.12429378531073447,0.1864406779661017,0.3177966101694915
CSSS00026569111,CC(C)CC(=O)Nc1ccc(-c2csc(-c3ccccn3)n2)cc1,3,false,-0.3313896487195598,0.09477894753217697,0.25974366068840027,0.1732836663722992,0.6652542372881355,0.4378531073446328,0.6497175141242938,0.9081920903954802
CSSS00027094962,CC(C)CC(=O)Nc1ccc(-c2csc(CC(=O)N3CCOCC3)n2)cc1,3,false,1.9665700152239372,0.14352145791053772,0.587532639503479,0.09167421609163284,0.628060263653484,0.6031073446327684,0.9011299435028248,0.3799435028248588
CSSS00027380692,NC(=O)c1cc(NC2CCN(c3ccccc3F)C2=O)ccc1Cl,5,false,1.855048435566541,0.26428014039993286,0.14807046949863434,0.11098212748765945,0.6125235404896422,0.7782485875706214,0.5225988700564972,0.536723163841808
CSSS00027403153,O=C1C(Nc2ccc3oc(=O)[nH]c3c2)CCN1c1ccccc1Cl,5,false,-0.24095924198252394,0.5261417031288147,0.2932777404785156,0.12813551723957062,0.7528248587570622,0.922316384180791,0.6850282485875706,0.6511299435028248
CSSS00027692262,O=C(O)C1CN(C(=O)c2cc(Cl)ccc2F)c2ccccc21,0,false,-0.11414489940812889,0.04336259141564369,0.03342041000723839,0.10067267715930939,0.18455743879472694,0.08333333333333333,0.012711864406779662,0.4576271186440678
CSSS00027692525,O=C(O)C1CN(C(=O)c2cc(Br)ccc2F)c2ccccc21,0,false,2.2242896516709885,0.08498372882604599,0.040646471083164215,0.09945228695869446,0.3003766478342749,0.3898305084745763,0.06638418079096045,0.4449152542372881
CSSS00027837091,O=C(NCC1CNCC1O)c1cccc2c1OCO2,3,false,2.6228546235054573,0.09450799971818924,0.12994974851608276,0.08699104934930801,0.4180790960451977,0.4350282485875706,0.4872881355932203,0.3319209039548023
CSSS00027837527,Cc1cc(C(=O)NCC2CNCC2O)c2[nH]ncc2c1,3,false,-0.4122629213876221,0.05844739079475403,0.18800339102745056,0.09369130432605743,0.3945386064030132,0.19915254237288135,0.5833333333333334,0.4011299435028249
CSSS00066938183,OC(=NC[C@@H]1CCCO[C@H]1c1cn[nH]c1)c1cccc2c1CCC2,3,false,-0.9459590408853303,0.10475460439920425,0.6466149091720581,0.10696525126695633,0.6407721280602637,0.4830508474576271,0.9293785310734464,0.5098870056497176
CSSS00103857486,O=C(NCC1CNCC1O)c1cccc2[nH]ncc12,3,false,-0.489813733697867,0.05489405244588852,0.2721254527568817,0.09929999709129333,0.4227871939736347,0.17372881355932204,0.655367231638418,0.4392655367231638
CSSS00105258832,COc1ccccc1N1CCC(Nc2ccc3c(c2)CC(=O)N3)C1=O,5,false,2.223277450939865,0.31005188822746277,0.42772501707077026,0.1272713989019394,0.7641242937853107,0.826271186440678,0.8234463276836158,0.6426553672316384
CSSS00106254874,O=C1Cc2cc(NC3CCN(c4ccccc4C(F)(F)F)C3=O)ccc2N1,5,false,2.6312803752971634,0.21100349724292755,0.4121948182582855,0.0715865045785904,0.5758003766478342,0.7245762711864406,0.8107344632768362,0.192090395480226
CSSS00116250816,O=C(NCc1nccc2ccccc12)C1CC(=O)N(c2ccccc2Cl)C1,0,false,-0.1597404341189702,0.09455761313438416,0.49619293212890625,0.10494817048311234,0.5993408662900188,0.4364406779661017,0.865819209039548,0.4957627118644068
CSSS00138457091,CN1C(=O)C[C@@H](CNC(=O)c2cccc3c2CCC3)[C@@H]1c1nccn1C,3,false,2.443453928010007,0.18430718779563904,0.17633233964443207,0.05302005261182785,0.4345574387947269,0.6765536723163842,0.5649717514124294,0.062146892655367235
CSSS00138524351,Cn1cnnc1[C@H]1C[C@H](CNC(=O)c2cccc3[nH]ccc23)[C@H](O)C1,3,false,-0.7832419917246083,0.24647606909275055,0.42687705159187317,0.08735762536525726,0.6412429378531074,0.7641242937853108,0.8220338983050848,0.3375706214689266
CSSS00138524354,Cn1cnnc1[C@H]1C[C@H](CNC(=O)c2cccc3c2OCO3)[C@H](O)C1,3,false,-0.6895117953486732,0.27928003668785095,0.43808823823928833,0.08072365075349808,0.6360640301318268,0.7966101694915254,0.8333333333333334,0.2782485875706215
CSSS00138524364,Cn1cnnc1[C@H]1C[C@H](CNC(=O)c2cccc3c2CCC3)[C@H](O)C1,3,false,2.809483999924545,0.2824486494064331,0.3573513329029083,0.06939448416233063,0.5800376647834274,0.8008474576271186,0.7669491525423728,0.17231638418079095
CSSS00138524375,CC(C)Oc1ccccc1C(=O)NC[C@H]1C[C@H](c2nncn2C)C[C@H]1O,3,false,-0.25017066118353887,0.08895551413297653,0.3975120186805725,0.07690025866031647,0.4792843691148776,0.4110169491525424,0.7923728813559322,0.2344632768361582
CSSS00138524389,Cn1cnnc1[C@H]1C[C@H](CNC(=O)c2cccc3cc[nH]c23)[C@H](O)C1,3,false,-0.10219951852116274,0.24087193608283997,0.3301669955253601,0.08799455314874649,0.608286252354049,0.7556497175141242,0.7259887005649718,0.3432203389830508
CSSS00138524451,Cn1cnnc1[C@H]1C[C@H](CNC(=O)C2Cc3ccccc3C2)[C@H](O)C1,3,false,-1.0787644796720286,0.2344985008239746,0.24413444101810455,0.058900386095047,0.49623352165725043,0.7528248587570622,0.6384180790960452,0.09745762711864407
CSSS00138524453,Cn1cnnc1[C@H]1C[C@H](CNC(=O)c2cccc3ncn(C)c23)[C@H](O)C1,3,false,1.1322574843441766,0.24320834875106812,0.6120671629905701,0.08941523730754852,0.6779661016949152,0.7584745762711864,0.9152542372881356,0.3601694915254237
CSSS00138524480,Cn1cnnc1[C@H]1C[C@H](CNC(=O)c2cccc3c2CCCC3)[C@H](O)C1,3,false,-0.6030784910929383,0.2830129563808441,0.3270276188850403,0.07752585411071777,0.5885122410546139,0.8022598870056498,0.7231638418079096,0.2401129943502825
CSSS00138524486,Cc1ccc(C(=O)NC[C@H]2C[C@H](c3nncn3C)C[C@H]2O)c2c1CCC2,3,false,-0.9677304706274334,0.3432718813419342,0.352900892496109,0.06541019678115845,0.582391713747646,0.8502824858757062,0.7598870056497176,0.1370056497175141
CSSS00138529240,O=C(NC[C@@H]1C[C@@H](c2nnc[nH]2)C[C@@H]1O)c1cccc(F)c1F,3,false,-0.6815486175231529,0.10339023172855377,0.21999499201774597,0.08511148393154144,0.46986817325800373,0.4774011299435028,0.6200564971751412,0.3121468926553672
CSSS00160446616,O=C(C1CC(=O)N(c2ccccc2)C1)N1CCN(C2CC2)C(=O)C1,0,false,-1.0888394829292474,0.07238880544900894,0.14098449051380157,0.04565081745386124,0.2824858757062147,0.3107344632768362,0.5056497175141242,0.031073446327683617
D203-0030,O=C(c1ccc2c(c1)OCCO2)N1CCC(c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)CC1,3,false,1.997751714061208,0.2256530225276947,0.23475496470928192,0.11267881840467453,0.643361581920904,0.7415254237288136,0.6348870056497176,0.5536723163841808
D203-0031,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)CC1,3,true,5.8544223664332335,0.22331561148166656,0.23475496470928192,0.1112297996878624,0.6367702448210922,0.7330508474576272,0.6348870056497176,0.5423728813559322
D203-0058,CCc1ccc(C(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(C)cc5)c4n3)CC2)cc1,3,true,5.162540277823734,0.2709275484085083,0.504511296749115,0.12032796442508698,0.7504708097928438,0.7838983050847458,0.8714689265536724,0.596045197740113
E859-0348,Cc1ccc(-n2nc3c(N4CCC(C(=O)N5CCc6ccccc6C5)CC4)nnc(C)c3c2C)cc1,3,true,5.020663785402698,0.5419653654098511,0.43723171949386597,0.08608835190534592,0.6930320150659134,0.9279661016949152,0.8319209039548022,0.3192090395480226
MCULE-3274308330,N#Cc1ccsc1NC(=O)COC(=O)Cc1csc(-c2ccccc2)n1,3,false,0.8747858832401064,0.2815013825893402,0.7703110575675964,0.11076495796442032,0.7693032015065913,0.7994350282485876,0.9745762711864406,0.5338983050847458
MCULE-4990117039,CC(=O)NCc1ccc(-c2nc(NC(=O)Cc3csc(NC(=O)C4CC4)n3)sc2C)s1,3,true,9.39251548201801,0.3557754158973694,0.4724777340888977,0.07527407258749008,0.6435969868173258,0.8587570621468926,0.8502824858757062,0.22175141242937854
MCULE-6306622420,Cc1ccc(-c2noc(C(C)Nc3ccc(Oc4ccc(Cl)nn4)cc3)n2)cc1F,3,false,-0.5629834169880126,0.18808020651340485,0.4478742778301239,0.16991792619228363,0.809322033898305,0.6850282485875706,0.8418079096045198,0.9011299435028248
MCULE-8127450569,O=C(Cn1cnnn1)N(CC(F)(F)F)c1cccc(Cl)c1,3,false,-0.12055240357308027,0.28632548451423645,0.12498566508293152,0.07960445433855057,0.5131826741996234,0.807909604519774,0.4689265536723164,0.2627118644067797
MCULE-8998162305,Cc1cc(NC(=O)C(C)OC(=O)c2cc3c(s2)CCCC3)no1,3,false,-0.17921046632173213,0.4512566328048706,0.1487049013376236,0.0846109539270401,0.5758003766478342,0.8954802259887006,0.5240112994350282,0.307909604519774
MCULE-9414144954,Cc1cc(N)nc(C)c1-c1ccc(C(=O)NCCS(=O)(=O)N(C)C)cc1,3,false,2.281304410974258,0.16796232759952545,0.442083477973938,0.11767254024744034,0.6878531073446328,0.6426553672316384,0.8375706214689266,0.5833333333333334
MCULE-9709219277,Cc1noc(C)c1CC(C)C(=O)NS(=O)(=O)c1cccc(F)c1C#N,3,false,0.5910358938941718,0.1879780888557434,0.3188634514808655,0.09549263119697571,0.6026365348399246,0.6836158192090396,0.7146892655367232,0.4096045197740113
PV-001852675955,O=C(Nc1cccc(Cc2nn[nH]n2)c1)C1CCCN(C(=O)c2ccc(Cl)c(Cl)c2)C1,3,false,0.7038416237669182,0.24523667991161346,0.4877454936504364,0.07921802997589111,0.6275894538606402,0.7627118644067796,0.8629943502824858,0.2570621468926554
PV-001947635354,CN(C)c1nccc2cc(NC(=O)NC(Cc3ccccc3)c3n[nH]c(=O)[nH]3)ccc12,3,true,5.410595987519684,0.7899028062820435,0.4735725224018097,0.1531832218170166,0.888888888888889,0.9872881355932204,0.8531073446327684,0.826271186440678
STL569478,O=C1[C@H]2C3CCCN3C3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C(=O)N1c1ccccc1,3,true,5.153485129279724,0.3843335211277008,0.3457888066768646,0.020282931625843048,0.5404896421845574,0.8728813559322034,0.7471751412429378,0.0014124293785310734
UNC-AH-01-013,COC(=O)c1ccccc1NC(=O)c1ccsc1,3,false,2.273308739312343,0.040022656321525574,0.03945863991975784,0.16772350668907166,0.33568738229755185,0.05790960451977401,0.05790960451977401,0.8912429378531074
UNC-AH-01-028,COC(=O)c1ccccc1C(=O)Nc1ncc(C)s1,3,false,2.865327777283631,0.0711088478565216,0.08358696103096008,0.15219083428382874,0.4806967984934087,0.2980225988700565,0.3206214689265537,0.8234463276836158
UNC-AH-01-043,CC(=O)Nc1ccccc1C(=O)O,3,false,2.6182593144165556,0.05062181502580643,0.04876156523823738,0.1622229367494583,0.37429378531073443,0.13135593220338984,0.12429378531073447,0.867231638418079
UNC-AH-01-047,O=C(O)c1ccccc1NC(=O)C1CCOCC1,3,false,2.7982528667582645,0.04122912138700485,0.05746051296591759,0.11960022896528244,0.2796610169491525,0.07062146892655367,0.1751412429378531,0.5932203389830508
UNC-AH-01-048,CC(C)C(=O)Nc1ccccc1C(=O)O,3,false,2.59873960475368,0.05914238467812538,0.035570040345191956,0.15566414594650269,0.3568738229755179,0.20480225988700565,0.031073446327683617,0.8347457627118644
UNC-AH-01-056,COC(=O)c1ccccc1NC(=O)N1CCOCC1,3,false,2.3640543523068245,0.08042053133249283,0.06385304033756256,0.10886257886886597,0.365819209039548,0.3629943502824859,0.211864406779661,0.5225988700564972
UNC-AH-01-061,O=C(O)c1ccccc1Oc1ccccc1,3,false,2.66442956757332,0.07847841829061508,0.05449706315994263,0.23424772918224335,0.5023540489642184,0.3531073446327684,0.15819209039548024,0.9957627118644068
UNC-AH-01-062,O=C(O)c1ccccc1C(=O)NC1CC1,3,false,2.594764254386869,0.04813799634575844,0.06944874674081802,0.12973588705062866,0.34416195856873827,0.11440677966101695,0.2542372881355932,0.6638418079096046
UNC-AH-01-064,O=C(O)c1ccccc1NC(=O)C1CCC1,3,false,2.9459926563921126,0.07423890382051468,0.04489902779459953,0.10974813252687454,0.3147363465160075,0.3234463276836158,0.09533898305084745,0.5254237288135594
UNC-AH-01-065,O=C(O)c1ccccc1NC(=O)C1CCCC1,3,false,2.9033614219847275,0.05724029988050461,0.04489902779459953,0.12871086597442627,0.3137947269303201,0.1906779661016949,0.09533898305084745,0.655367231638418
UNC-AH-01-066,O=C(Nc1ccccc1C(=O)O)c1ccco1,3,false,2.796767995285554,0.05101277306675911,0.10591791570186615,0.17453235387802124,0.48305084745762716,0.134180790960452,0.4011299435028249,0.9138418079096046
UNC-AH-01-084,O=C(O)c1ccccc1NC(=O)N1CCOCC1,3,false,2.4907600979027,0.09612914174795151,0.11886805295944214,0.10431772470474243,0.45951035781544264,0.4406779661016949,0.4491525423728814,0.4887005649717514
UNC-AH-02-012,COC(=O)c1ccccc1-c1ccc(C(=O)O)c(OC(F)(F)F)c1,3,false,2.579551238615186,0.36074399948120117,0.29046085476875305,0.097689189016819,0.652542372881356,0.8629943502824858,0.6751412429378532,0.4194915254237288
UNC-AH-02-016,CC(=O)c1ccc(-c2ccc(C(=O)O)c(OC(F)(F)F)c2)cc1,3,false,2.930604057318159,0.30067557096481323,0.18289850652217865,0.10265304148197174,0.6228813559322034,0.8206214689265536,0.576271186440678,0.4717514124293785
UNC-AH-02-020,N#Cc1ccccc1-c1ccc(C(=O)O)c(OC(F)(F)F)c1,3,false,2.784822315464203,0.21382910013198853,0.33897656202316284,0.09278370440006256,0.6181732580037665,0.7274011299435028,0.7372881355932204,0.3898305084745763
UNC-AH-02-068,Nc1ccc(-c2csc(N3CCOCC3)n2)cc1,3,false,2.983329008759829,0.03964110091328621,0.045802876353263855,0.14055559039115906,0.3013182674199623,0.05367231638418079,0.10451977401129943,0.7457627118644068
UNC-AH-02-070,Cc1nc(-c2ccc(N)cc2)cs1,3,false,2.868636222310936,0.052664704620838165,0.035085875540971756,0.20001709461212158,0.3860640301318268,0.15819209039548024,0.026836158192090395,0.9731638418079096
UNC-AH-02-076,O=C(O)c1ccc(N2CCCCC2)cc1OC(F)(F)F,3,false,2.8972263854790805,0.06129756569862366,0.03422672301530838,0.06502552330493927,0.12476459510357817,0.22175141242937854,0.01977401129943503,0.1327683615819209
UNC-AH-02-077B,COc1ccc(-c2ccc(OC(F)(F)F)c(C(=O)O)c2)c(OC)n1,3,false,2.8843513983289486,0.2778762876987457,0.5367826819419861,0.0998803898692131,0.7062146892655368,0.7909604519774012,0.8799435028248588,0.4477401129943503
UNC-AH-02-077C,O=C(O)c1cccc(-c2ccc(OC(F)(F)F)c(C(=O)O)c2)c1,3,false,2.485293201542438,0.2838324308395386,0.2914963960647583,0.08414790779352188,0.5965160075329567,0.806497175141243,0.6793785310734464,0.3036723163841808
UNC-AH-02-081,Nc1ccc(-c2ccc(C(=O)O)c(OC(F)(F)F)c2)cc1,3,false,2.783282379916691,0.1511017382144928,0.12617522478103638,0.09111081808805466,0.48870056497175146,0.6186440677966102,0.4731638418079096,0.3742937853107345
UNC-AH-02-082,O=C(O)c1ccc(-c2ccccc2C(=O)O)cc1OC(F)(F)F,3,false,2.520776663656448,0.25480470061302185,0.3151734173297882,0.09074758738279343,0.6181732580037664,0.7725988700564972,0.7090395480225988,0.3728813559322034
UNC-AH-03-007C,Fc1cc(-c2csc(N3CCOCC3)n2)ccn1,3,false,2.7528566700059574,0.05376075953245163,0.04505693539977074,0.1152869388461113,0.2763653483992467,0.1652542372881356,0.09745762711864407,0.5663841807909604
UNC-AH-03-007E,COc1cc(-c2csc(N3CCOCC3)n2)ccn1,3,false,2.8213783695747323,0.037275612354278564,0.03928973153233528,0.1352749913930893,0.2660075329566855,0.038135593220338986,0.05508474576271186,0.7048022598870056
UNC-AH-03-008A,Cc1cc(-c2csc(N(C)C)n2)ccn1,3,false,2.7666402195867343,0.04555155709385872,0.03544839099049568,0.1608916074037552,0.3300376647834275,0.10028248587570622,0.029661016949152543,0.8601694915254238
UNC-AH-03-008I,CC(C)S(=O)(=O)c1ccc(-c2csc(N(C)C)n2)cc1,3,false,2.7091521610593796,0.05255243554711342,0.03125321492552757,0.14690306782722473,0.3168549905838041,0.15677966101694915,0.00847457627118644,0.7853107344632768
UNC-AH-03-019G1,CC(=O)Nc1ccc(-c2csc(N)n2)cc1,3,false,-0.2090768252165534,0.048110004514455795,0.055635686963796616,0.1667013019323349,0.38747645951035786,0.11299435028248588,0.1652542372881356,0.884180790960452
UNC-AH-03-095B,COc1cc(-c2nccc(-c3ccc(NC(=O)C4CC4)cc3)n2)ccc1N,3,false,-0.2761070355907672,0.3214014768600464,0.7170876860618591,0.17506647109985352,0.9048964218455744,0.8389830508474576,0.9576271186440678,0.9180790960451978
UNC-AH-05-009,O=C(O)c1ccccc1CN1C(=O)C(=O)c2ccccc21,3,false,2.601045664520848,0.37677398324012756,0.07623887807130814,0.1462254673242569,0.6421845574387947,0.8686440677966102,0.2824858757062147,0.7754237288135594
UNC-AH-3-075D,Cc1cc(NC(=O)C2CC2)ccc1-c1csc(N2CCOCC2)n1,3,true,5.448051451662182,0.19027715921401978,0.30440834164619446,0.08968162536621094,0.5833333333333334,0.692090395480226,0.6949152542372882,0.3629943502824859
UNC-AH-3-075E,O=C(Nc1ccc(-c2csc(N3CCOCC3)n2)c(F)c1)C1CC1,3,false,0.7594660315610973,0.28333544731140137,0.30056798458099365,0.08919483423233032,0.6177024482109229,0.8036723163841808,0.690677966101695,0.3587570621468927
UNC-AH-3-075F,COc1cc(NC(=O)C2CC2)ccc1-c1csc(N2CCOCC2)n1,3,false,2.552332737229474,0.2103532999753952,0.37761497497558594,0.09959638863801956,0.6487758945386064,0.7231638418079096,0.7768361581920904,0.4463276836158192
UNC-AH-3-082F,O=C(Nc1ccc(-c2csc(N3CCC4(CC3)CNC4)n2)cc1)C1CC1,3,false,-0.3512424167746999,0.396513968706131,0.3511835038661957,0.04742379114031792,0.557909604519774,0.8785310734463276,0.7584745762711864,0.03672316384180791
UNC-AH-3-082I,CC(C)(C)OC(=O)N1CCN(c2nc(-c3ccc(NC(=O)C4CC4)cc3)cs2)CC1,3,false,-0.7179034085355495,0.28918784856796265,0.7221282720565796,0.0634656548500061,0.6318267419962336,0.8107344632768362,0.96045197740113,0.12429378531073447
UNC-AH-3-86B,COc1cc2nc(Cl)nc(-c3ccc(NC(=O)C4CC4)cc3)c2cc1OC,3,true,6.984506601556137,0.773135781288147,0.7970420122146606,0.1805880218744278,0.9684557438794726,0.9858757062146892,0.9858757062146892,0.9336158192090396
UNC-AH-3-87B,COc1cc2nc(N3CCOCC3)nc(-c3ccc(NC(=O)C4CC4)cc3)c2cc1OC,3,true,5.3565098288447945,0.7478806972503662,0.8503369688987732,0.1482965052127838,0.9246704331450095,0.980225988700565,0.9957627118644068,0.7980225988700564
UNC-ZDG-148-2,O=C(Nc1ccc(F)c(O)c1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,false,2.018685183058537,0.09942661225795746,0.09195626527070999,0.10671477019786835,0.44256120527306964,0.4632768361581921,0.3587570621468927,0.5056497175141242
UNC-ZDG-150-1,Cn1cc(S(=O)(=O)N[C@@H]2CCN(c3ccccc3)C2=O)cn1,5,true,5.991845316378096,0.07412566244602203,0.10859047621488571,0.08817891776561737,0.3592278719397363,0.3206214689265537,0.4110169491525424,0.346045197740113
UNC-ZDG-150-3,O=C1[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CCN1c1ccccc1,5,false,-0.6335638494607426,0.1277233213186264,0.07952557504177094,0.06325646489858627,0.3290960451977401,0.5649717514124294,0.3022598870056497,0.12005649717514125
UNC-ZDG-150-6,O=C1[C@H](NS(=O)(=O)N2CCOCC2)CCN1c1ccccc1,5,false,2.810613251787662,0.13400103151798248,0.06292595714330673,0.06806502491235733,0.3126177024482109,0.5819209039548022,0.20480225988700565,0.15112994350282485
UNC-ZDG-167-1,Brc1cnc2nc(Nc3ccc(Oc4ncccn4)cc3)[nH]c2c1,1,true,5.061751188302091,0.6465959548950195,0.6738176345825195,0.14173071086406708,0.8874764595103578,0.9646892655367232,0.943502824858757,0.7542372881355932
UNC-ZDG-182-2,COC(=O)c1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,1,true,5.29159695265792,0.4861552119255066,0.5292466878890991,0.14875970780849457,0.864406779661017,0.9138418079096046,0.8771186440677966,0.8022598870056498
UNC-ZDG-183-2,COCCOc1cc2ncnc(Nc3ccc(C(=O)OC)cc3)c2cc1OCCOC,1,true,5.504495193388115,0.29779285192489624,0.5281124114990234,0.09768427908420563,0.7038606403013183,0.8177966101694916,0.8757062146892656,0.4180790960451977
UNC-ZDG-190,CC(=O)Nc1ccc(Oc2ncncc2N)cc1,1,false,2.0333395763765902,0.06832561641931534,0.29273900389671326,0.13168777525424957,0.544256120527307,0.2768361581920904,0.6822033898305084,0.673728813559322
UNC-ZDG-194-1,O=C(Nc1ccc(-c2csc(N3C[C@@H]4C[C@H]3CO4)n2)cc1)C1CC1,3,false,0.22028826986392538,0.32779228687286377,0.2983812093734741,0.060288336127996445,0.5447269303201506,0.8432203389830508,0.6864406779661016,0.10451977401129943
UNC-ZDG-194-5,C[C@@H]1CN(c2nc(-c3ccc(NC(=O)C4CC4)cc3)cs2)CCO1,3,false,2.970305963260021,0.1491081565618515,0.25510817766189575,0.09261678159236908,0.547080979284369,0.6129943502824858,0.6412429378531074,0.3870056497175141
UNC-ZDG-200-2,COC(=O)c1ccccc1OCC(=O)NCc1cccc(F)c1,3,false,0.09242126349460195,0.06711305677890778,0.06735075265169144,0.16499769687652588,0.4604519774011299,0.2627118644067797,0.2401129943502825,0.8785310734463276
UNC-ZDG-201-1,O=C(COc1ccccc1C(=O)O)Nc1cccc(F)c1,3,false,2.8478524303798305,0.10377764701843262,0.12386693805456161,0.1654513031244278,0.6073446327683616,0.480225988700565,0.461864406779661,0.8799435028248588
